==========================================================================================
Bundle: models/bundle_elite_v57.joblib  (version: v1.0)
   74. temperature_air
   75. humidity
   76. wbgt
   77. wind_speed_kmh
   78. wind_gust_kmh
   79. apparent_temp
   80. precipitation_mm
   81. cloud_cover_pct
   82. bike_laps
   83. run_laps
   84. freshness_curve
   85. ema_t1_rank_pct_5
   86. ema_t2_rank_pct_5
   87. ema_swim_to_t1_pos_change_5
   88. ema_bike_to_t2_pos_change_5
   89. ema_distance_match
   90. n_matched_races
   91. h2h_win_rate
   92. h2h_avg_position_gap
   93. h2h_n_shared_races
   94. h2h_n_opponents_faced
   95. h2h_win_rate_vs_field_top10
   96. h2h_avg_position_gap_vs_field_top10
   97. h2h_n_shared_races_vs_field_top10
   98. h2h_win_rate_recent_180d
   99. h2h_n_unknown_field_athletes
  100. h2h_dominance_count
  101. field_elo_gap_to_top10
  102. field_elo_gap_to_top3
  103. field_finish_pct_gap_to_top10
  104. field_perf_ratio_gap_to_top10
  105. n_athletes_within_50_elo
  106. n_athletes_within_100_elo

Saved combined table to outputs/v57_feature_importance.csv
